aid,cid,acname,smiles,exp_type,source,acvalue_uM,class,ID
262800,10128900,pKi,CN1CCN(CCCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@H]23)CC1,displacement,patent,8.657577319177793,1,ID00000
262800,10174940,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCCCN4CCCCC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)c1,displacement,patent,8.795880017344075,1,ID00001
262800,10195637,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCCCC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,displacement,patent,8.387216143280265,1,ID00002
262800,10238912,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,displacement,patent,7.657577319177793,1,ID00003
262800,10239907,pKi,CC(C)CN1CCN(CCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@H]23)CC1,displacement,patent,8.045757490560675,1,ID00004
262800,10289615,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCCCN4CCOCC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)c1,displacement,patent,8.602059991327963,1,ID00005
262800,10312052,pKi,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccc(OC(F)(F)F)cc4)C[C@H]23)CC1,displacement,patent,7.886056647693163,1,ID00006
262800,11511671,pKi,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(N)c4)C[C@H]23)CC1,displacement,patent,8.0,1,ID00007
262800,11526592,pKi,CN1CCN(CCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@H]23)CC1,displacement,patent,7.522878745280337,1,ID00008
262800,11584710,pKi,CC(=O)Nc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,displacement,patent,8.602059991327963,1,ID00009
262800,11641333,pKi,N#Cc1cccc(C2=CC(N(CCN3CCCC3)C(=O)Nc3cc(Cl)cc(Cl)c3)CC2)c1,displacement,patent,6.218244625347531,0,ID00010
262800,11648753,pKi,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccccc4)C[C@H]23)CC1,displacement,patent,8.050609993355087,1,ID00011
262800,11655701,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCCC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,displacement,patent,7.744727494896693,1,ID00012
262800,11692643,pKi,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(OC(F)(F)F)c4)C[C@H]23)CC1,displacement,patent,7.537602002101044,1,ID00013
262937,10070016,pIC50,COc1ccc2oc(=O)cc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,displacement,patent,8.698970004336019,1,ID00014
262937,11270984,pIC50,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2c(cnn2CCN2CCCC2)c1,displacement,patent,6.253365801062421,0,ID00015
