Unnamed: 0,aid,cid,acname,smiles,exp_type,source,acvalue_uM,class,ID,random_10f,DataSAIL_10f
0,262800,10128900,pKi,CN1CCN(CCCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@H]23)CC1,displacement,patent,8.657577319177793,1,ID00000,Fold_0,Fold_9
1,262800,10174940,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCCCN4CCCCC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)c1,displacement,patent,8.795880017344075,1,ID00001,Fold_8,Fold_9
2,262800,10195637,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCCCC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,displacement,patent,8.387216143280265,1,ID00002,Fold_8,Fold_9
3,262800,10238912,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,displacement,patent,7.657577319177793,0,ID00003,Fold_8,Fold_9
4,262800,10239907,pKi,CC(C)CN1CCN(CCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@H]23)CC1,displacement,patent,8.045757490560675,1,ID00004,Fold_8,Fold_9
5,262800,10289615,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCCCN4CCOCC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)c1,displacement,patent,8.602059991327963,1,ID00005,Fold_8,Fold_9
6,262800,10312052,pKi,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccc(OC(F)(F)F)cc4)C[C@H]23)CC1,displacement,patent,7.886056647693163,0,ID00006,Fold_8,Fold_9
7,262800,11511671,pKi,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(N)c4)C[C@H]23)CC1,displacement,patent,8.0,0,ID00007,Fold_8,Fold_9
8,262800,11526592,pKi,CN1CCN(CCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@H]23)CC1,displacement,patent,7.522878745280337,0,ID00008,Fold_2,Fold_9
9,262800,11584710,pKi,CC(=O)Nc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,displacement,patent,8.602059991327963,1,ID00009,Fold_5,Fold_9
10,262800,11641333,pKi,N#Cc1cccc(C2=CC(N(CCN3CCCC3)C(=O)Nc3cc(Cl)cc(Cl)c3)CC2)c1,displacement,patent,6.218244625347531,0,ID00010,Fold_7,Fold_5
11,262800,11648753,pKi,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccccc4)C[C@H]23)CC1,displacement,patent,8.050609993355087,1,ID00011,Fold_8,Fold_9
12,262800,11655701,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCCC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,displacement,patent,7.744727494896693,0,ID00012,Fold_2,Fold_9
13,262800,11692643,pKi,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(OC(F)(F)F)c4)C[C@H]23)CC1,displacement,patent,7.537602002101044,0,ID00013,Fold_1,Fold_9
14,262937,10070016,pIC50,COc1ccc2oc(=O)cc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,displacement,patent,8.698970004336019,1,ID00014,Fold_2,Fold_3
15,262937,11270984,pIC50,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2c(cnn2CCN2CCCC2)c1,displacement,patent,6.253365801062421,0,ID00015,Fold_4,Fold_1
16,262937,11328029,pIC50,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,displacement,patent,8.221848749616356,1,ID00016,Fold_2,Fold_7
17,262937,11351174,pIC50,O=C(Cc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(cnn2CCN2CCCC2)c1,displacement,patent,7.107905397309519,1,ID00017,Fold_2,Fold_1
18,262937,11408441,pIC50,O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(cnn2CCN2CCCCC2)c1,displacement,patent,8.301029995663981,1,ID00018,Fold_2,Fold_1
19,262937,11419337,pIC50,O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(cnn2CCN2CCCC2)c1,displacement,patent,7.920818753952375,0,ID00019,Fold_4,Fold_1
20,262937,11419666,pIC50,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1cccc2c1cnn2CCN1CCCC1,displacement,patent,7.602059991327962,1,ID00020,Fold_0,Fold_8
21,262937,11442761,pIC50,O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(cnn2CCN2CCCCCC2)c1,displacement,patent,8.397940008672037,1,ID00021,Fold_0,Fold_1
22,262937,11775399,pIC50,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2cnn(CCN3CCCC3)c2c1,displacement,patent,8.853871964321762,1,ID00022,Fold_0,Fold_8
23,264644,9983233,pIC50,O=c1nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,displacement,patent,8.698970004336019,1,ID00023,Fold_1,Fold_3
24,264644,10025899,pIC50,Cn1c(=O)nc(NC2CCN(Cc3ccc4ncccc4c3)CC2)c2cc(Cl)ccc21,displacement,patent,7.920818753952375,0,ID00024,Fold_3,Fold_3
25,264644,10075375,pIC50,O=c1nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F,displacement,patent,8.397940008672037,1,ID00025,Fold_7,Fold_3
26,264644,20817762,pIC50,Cn1c(=O)c(C#N)c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,displacement,patent,7.619788758288394,0,ID00026,Fold_8,Fold_3
27,264644,20817763,pIC50,Cn1c(=O)c(C(=O)N2CCCC2)c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,displacement,patent,7.795880017344075,0,ID00027,Fold_6,Fold_3
28,264644,20817821,pIC50,Cn1c(=O)cc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21,displacement,patent,8.301029995663981,1,ID00028,Fold_7,Fold_3
29,264644,20817846,pIC50,Cn1c(=O)cc(NC2CCN(C/C=C/c3ccccc3)CC2)c2cc(Cl)ccc21,displacement,patent,8.0,0,ID00029,Fold_5,Fold_3
30,264644,20817864,pIC50,COC(=O)c1c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n(C)c1=O,displacement,patent,7.013228265733755,0,ID00030,Fold_8,Fold_3
31,264644,22348022,pIC50,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccncc1,displacement,patent,8.958607314841775,1,ID00031,Fold_5,Fold_3
32,264644,22348066,pIC50,N#Cc1c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2[nH]c1=O,displacement,patent,7.823908740944319,1,ID00032,Fold_1,Fold_3
33,264644,22348219,pIC50,Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(OC(F)F)ccc21,displacement,patent,8.301029995663981,1,ID00033,Fold_9,Fold_3
34,264644,22348261,pIC50,COc1ccc2c(c1)c(NC1CCN(Cc3ccc4c(c3)OCO4)CC1)cc(=O)n2C,displacement,patent,8.522878745280337,1,ID00034,Fold_9,Fold_3
35,264644,44410944,pIC50,Cn1c(=O)c(C#N)c(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21,displacement,patent,7.920818753952375,0,ID00035,Fold_9,Fold_3
36,270769,9826520,pIC50,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,antagonist activity,patent,9.299988937677888,1,ID00036,Fold_9,Fold_9
37,270769,10225681,pIC50,COc1cc(-n2cnc3cc(-c4ccccc4)sc3c2=O)ccc1OCCN1CCCC1,antagonist activity,patent,8.700057099977233,1,ID00037,Fold_9,Fold_9
38,270769,44416314,pIC50,COc1cc(-n2cnc3cc(-c4ccc(F)cc4)sc3c2=O)ccc1OCCN1CCCC1,antagonist activity,patent,8.899974269892137,1,ID00038,Fold_9,Fold_9
39,270769,44416336,pIC50,COc1ccc(-c2cc3ncn(-c4ccc(OCCN5CCCC5)c(OC)c4)c(=O)c3s2)cc1,antagonist activity,patent,9.0,1,ID00039,Fold_9,Fold_9
40,270769,44416376,pIC50,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)ccc3c2=O)ccc1OCCN1CCCC1,antagonist activity,patent,8.199970640755865,1,ID00040,Fold_6,Fold_8
41,270769,44416377,pIC50,COc1cc(-n2cnc3nc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,antagonist activity,patent,8.500038134403809,1,ID00041,Fold_9,Fold_9
42,271206,9954518,pKi,CCN(CC)CCOc1ccc(N(C)C(=O)c2ccc(-c3ccccc3)cc2)cc1OC,displacement,patent,7.700057099977233,1,ID00042,Fold_8,Fold_8
43,271206,10139496,pKi,COc1cc(N(C)C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN(C(C)C)C(C)C,displacement,patent,7.79997073344623,1,ID00043,Fold_3,Fold_8
44,271206,10295411,pKi,CC(C)N(CCOc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1)C(C)C,displacement,patent,7.199970640755866,1,ID00044,Fold_0,Fold_8
45,271206,17989409,pKi,COc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN1CCCC1,displacement,patent,7.50003813440381,1,ID00045,Fold_5,Fold_8
46,271206,18672590,pKi,COc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN(C(C)C)C(C)C,displacement,patent,7.50003813440381,1,ID00046,Fold_4,Fold_8
47,271206,44416479,pKi,CCN(CC)CCOc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1C(C)=O,displacement,patent,7.50003813440381,1,ID00047,Fold_0,Fold_8
48,271206,44416480,pKi,CCN(CC)CCOc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1C(C)O,displacement,patent,6.599997654072044,1,ID00048,Fold_3,Fold_8
49,271206,44416503,pKi,CCc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN(CC)CC,displacement,patent,7.299988937677888,1,ID00049,Fold_3,Fold_8
50,271218,10225681,pKi,COc1cc(-n2cnc3cc(-c4ccccc4)sc3c2=O)ccc1OCCN1CCCC1,displacement,patent,7.700057099977233,1,ID00050,Fold_9,Fold_9
51,271218,16046114,pKi,COc1cc(-n2cnc3cc(-c4ccccc4)ccc3c2=O)ccc1OCCN1CCCC1,displacement,patent,7.700057099977233,1,ID00051,Fold_0,Fold_8
